SUBSTANCENAME,ATCCODE
CALCIUM LEVOMEFOLATE,
CALCIUM PANTOTHENATE,
CALCIUM PHOSPHATE,
"CALCIUM PHOSPHATE, NEUTRAL",
"CALCIUM PHOSPHATE, TRIBASIC",
CALCIUM PHOSPHOLACTATE,
CALCIUM POLYSTYRENE SULFONATE,
CALCIUM PYROPHOSPHATE,
CALCIUM SACCHARATE,
CALCIUM SILICATE,
CALCIUM SODIUM LACTATE,
CALCIUM STEARATE,
CALCIUM SULFATE,
CALCIUM SULPHATE DIHYDRATE,
CALCIUM TRISODIUM PENTETATE,
CALCIUM VALPROATE,
CALENDULA,
CALENDULA OFFICINALIS,
CALENDULA OFFICINALIS FLOWER EXTRACT,
CALTERIDOL CALCIUM,
CAMOSTAT,
CAMOSTAT MESILATE,
CAMPHOR,
CAMPHOR WATER,
"CAMPHOR, RACEMIC",
"CAMPHOR, SYNTHETIC",
CAMPHORSULFONIC ACID,
CANAGLIFLOZIN,A10BX11
CANAKINUMAB,L04AC08
CANDESARTAN,
CANDESARTAN CILEXETIL,
CANDIDA ALBICANS,
CANIS LUPUS FAMILIARIS,
CANNABIDIOL,
CANNABINOL,
CANNABIS,
CANNABIS SATIVA,
CANNABIS SATIVA POLLEN,
CANRENOIC ACID,
CANTHARIDIN,
CANTHARIS,
CAPECITABINE,L01BC06
CAPREOMYCIN,
CAPREOMYCIN SULFATE,
CAPSAICIN,
CAPSICUM,
CAPSICUM ANNUUM,
CAPSICUM EXTRACT,
CAPSICUM FRUIT SOFT EXTRACT,
CAPSICUM OLEORESIN,
CAPSICUM TINCTURE,
CAPTOPRIL,
CARAWAY SEED EXTRACT,
CARBACHOL,
CARBAMAZEPINE,
CARBASALATE,
CARBASALATE CALCIUM,
CARBAZOCHROME,
CARBAZOCHROME SODIUM SULFONATE,
CARBENICILLIN,
CARBENICILLIN SODIUM,
CARBETHOPENDECINII BROMIDUM,
CARBIDOPA,
CARBIDOPA MONOHYDRATE,
CARBIMAZOLE,
CARBINOXAMINE,
CARBINOXAMINE MALEATE,
CARBOCISTEINE,
CARBOCISTEINE LYSINE,
CARBOCISTEINE SODIUM,
CARBOHYDRATES NOS,
CARBOMER 974P,
CARBOMER 980,
CARBOMERS,
CARBON,
CARBON DIOXIDE,
CARBON MONOXIDE,
CARBOPLATIN,
CARBOPROST,
CARBOPROST TROMETAMOL,
CARBROMAL,
CARDAMOM OIL,
CARFILZOMIB,L01XX45
CARGLUMIC ACID,A16AA05
CARINDACILLIN SODIUM,
CARISOPRODOL,
CARMELLOSE,
CARMELLOSE SODIUM,
CARMOISINE E122,
CARMUSTINE,
CARNAUBA WAX,NOTASSIGN
CARNITINE,
CARNITINE HYDROCHLORIDE,
CARPERITIDE,
CARPINUS BETULUS L.,
CARTEOLOL,
CARTEOLOL HYDROCHLORIDE,
CARUM CARVI,
CARUMONAM,
CARVEDILOL,
CARVEDILOL HYDROCHLORIDE,
CASANTHRANOL,
CASCARA,
CASEIN,
"CASEIN, SODIUM SALT",
CASPOFUNGIN,J02AX04
CASPOFUNGIN ACETATE,
CASSIA,
CASSIA ANGUSTIFOLIA,
CASSIA FISTULA,
CASTOR OIL,
CAT EPITHELIA,
CAT FUR,
CAT HAIR EXTRACT,
CATHINE HYDROCHLORIDE,
CEDAR LEAF OIL,
CEDAR WOOD OIL,
CEFACLOR,
CEFACLOR MONOHYDRATE,
CEFADROXIL,
CEFADROXIL MONOHYDRATE,
CEFALEXIN,
CEFALEXIN MONOHYDRATE,
CEFALORIDINE,
CEFALOTIN,
CEFALOTIN SODIUM,
CEFAMANDOLE,
CEFAMANDOLE NAFATE,
CEFAMANDOLE NAFATE SODIUM,
CEFATHIAMIDINE,
CEFATRIZINE,
CEFATRIZINE PROPYLENE GLYCOL,
CEFATRIZINE PROPYLENGLYCOLATE SULFATE,
CEFAZOLIN,
CEFAZOLIN SODIUM,
CEFBUPERAZONE SODIUM,
CEFCAPENE,
CEFCAPENE PIVOXIL,
CEFCAPENE PIVOXIL HYDROCHLORIDE,
CEFDINIR,
CEFDITOREN,
CEFDITOREN PIVOXIL,
CEFEPIME,
CEFEPIME HYDROCHLORIDE,
CEFEPIME HYDROCHLORIDE MONOHYDRATE,
CEFETAMET,
CEFETAMET PIVOXIL,
CEFETAMET PIVOXIL HYDROCHLORIDE,
CEFIXIME,
CEFIXIME TRIHYDRATE,
CEFMENOXIME,
CEFMENOXIME HYDROCHLORIDE,
CEFMETAZOLE,
CEFMETAZOLE SODIUM,
CEFMINOX,
CEFMINOX SODIUM,
CEFODIZIME,
CEFODIZIME DISODIUM,
CEFONICID,
CEFONICIDE SODIUM,
CEFOPERAZONE,
CEFOPERAZONE SODIUM,
CEFORANIDE,
CEFOTAXIME,
CEFOTAXIME SODIUM,
CEFOTETAN,
CEFOTETAN DISODIUM,
CEFOTIAM,
CEFOTIAM HEXETIL HYDROCHLORIDE,
CEFOTIAM HYDROCHLORIDE,
CEFOXITIN,
CEFOXITIN SODIUM,
CEFOZOPRAN,
CEFOZOPRAN HYDROCHLORIDE,
CEFPIRAMIDE,
CEFPIRAMIDE SODIUM,
CEFPIROME,
CEFPIROME SULFATE,
CEFPODOXIME,
CEFPODOXIME PROXETIL,
CEFPROZIL,
CEFPROZIL MONOHYDRATE,
CEFRADINE,
CEFROXADINE,
CEFSULODIN SODIUM,
CEFTAROLINE FOSAMIL,
CEFTAZIDIME,
CEFTAZIDIME ARGININE,
CEFTAZIDIME DIHYDROCHLORIDE,
CEFTAZIDIME PENTAHYDRATE,
CEFTAZIDIME SODIUM,
CEFTERAM,
CEFTERAM PIVOXIL,
CEFTEZOLE,
CEFTEZOLE SODIUM,
CEFTIBUTEN,
CEFTIBUTEN DIHYDRATE,
CEFTIZOXIME,
CEFTIZOXIME SODIUM,
CEFTRIAXONE,
CEFTRIAXONE DISODIUM,
CEFTRIAXONE DISODIUM SALT HEMIHEPTAHYDRATE,
CEFTRIAXONE SODIUM,
CEFTRIAXONE SODIUM SESQUATERHYDRATE,
CEFUROXIME,
CEFUROXIME AXETIL,
CEFUROXIME SODIUM,
CEFUZONAM,
CEFUZONAM SODIUM,
CELECOXIB,
CELIPROLOL,
CELIPROLOL HYDROCHLORIDE,
CELLULASE,
CELLULOSE,
CENTAURIUM ERYTHRAEA,
CEPHAELIS,
CEPHAELIS IPECACUANHA,
CEPHALOSPORIN C,
CEPHARANTHINE,
CERATONIA,
CERATONIA SILIQUA,
CEREBROPROTEIN HYDROLYSATE,
CERESIN,
CERITINIB,
CERIVASTATIN,
CERIVASTATIN SODIUM,
CERNITIN GBX,
CERNITIN T60,
CERONAPRIL,
CERTOLIZUMAB PEGOL,L04AB05
CERTOPARIN SODIUM,
CETALKONIUM CHLORIDE,
CETHEXONIUM BROMIDE,
CETHEXONIUM CHLORIDE,
CETIEDIL,
CETIRIZINE,
CETIRIZINE DIHYDROCHLORIDE,
CETOMACROGOL 1000,
CETOSTEARYL ALCOHOL,
CETRARIA ISLANDICA,
CETRAXATE HYDROCHLORIDE,
CETRIMIDE,
CETRIMONIUM BROMIDE,
CETRORELIX,
CETRORELIX ACETATE,H01CC02
CETUXIMAB,L01XC06
CETYL ALCOHOL,
CETYL PALMITATE,
CETYLPYRIDINIUM CHLORIDE,
CETYLPYRIDINIUM CHLORIDE BP,
CEVIMELINE HYDROCHLORIDE,
CHAMOMILE,
CHAMOMILE OIL,
CHAMOMILE TINCTURE,
CHARCOAL ACTIVATED,
CHELIDONINE,
CHELIDONIUM MAJUS,
CHENODEOXYCHOLIC ACID,
CHENOPODIUM ALBUM L.,
CHERRY,
"CHERRY LAUREL, EXT.",
CHERRY-LAUREL WATER,
CHICORY,
CHIMAPHILA UMBELLATA,
CHINA RUBRA D4,
CHLORAL HYDRATE,
CHLORAMBUCIL,
CHLORAMINE,
CHLORAMPHENICOL,
CHLORAMPHENICOL PALMITATE,
CHLORAMPHENICOL SODIUM SUCCINATE,
CHLORCYCLIZINE,
CHLORCYCLIZINE HYDROCHLORIDE,
CHLORDANE,
CHLORDIAZEPOXIDE,
CHLORDIAZEPOXIDE HYDROCHLORIDE,
CHLORELLA VULGARIS,
CHLORHEXIDINE,
CHLORHEXIDINE ACETATE,
CHLORHEXIDINE DIGLUCONATE SOLUTION,
CHLORHEXIDINE GLUCONATE,
CHLORHEXIDINE HYDROCHLORIDE,
CHLORIDE,
CHLORMADINONE,
CHLORMADINONE ACETATE,
CHLORMETHINE,
CHLORMETHINE HYDROCHLORIDE,
CHLORMEZANONE,
CHLOROBUTANOL,
CHLOROBUTANOL HEMIHYDRATE,
CHLOROCRESOL,
CHLOROFORM,
CHLOROFORM AND MORPHINE TINCTURE,
CHLOROFORM SPIRIT,
CHLOROPHYLL,
CHLOROPROCAINE,
CHLOROPROCAINE HYDROCHLORIDE,
CHLOROPYRAMINE,
CHLOROPYRAMINE HYDROCHLORIDE,
CHLOROQUINE,
CHLOROQUINE PHOSPHATE,
CHLOROQUINE SULFATE,
CHLOROTHIAZIDE,
CHLOROTHIAZIDE SODIUM,
CHLOROXINE,
CHLOROXYLENOL,
CHLORPHENAMINE,
CHLORPHENAMINE MALEATE,
CHLORPHENAMINE TANNATE,
CHLORPHENESIN,
CHLORPHENESIN CARBAMATE,
CHLORPHENIRAMINE D-FORM,
CHLORPHENOXAMINE,
CHLORPROETHAZINE HYDROCHLORIDE,
CHLORPROGUANIL HYDROCHLORIDE,
CHLORPROMAZINE,
CHLORPROMAZINE EMBONATE,
CHLORPROMAZINE HYDROCHLORIDE,
CHLORPROMAZINE MALEATE,
CHLORPROPAMIDE,
CHLORPROTHIXENE,
CHLORPROTHIXENE HYDROCHLORIDE,
CHLORQUINALDOL,
CHLORTALIDONE,
CHLORTETRACYCLINE,
CHLORTETRACYCLINE HYDROCHLORIDE,
CHLORZOXAZONE,
CHOLECALCIFEROL CONCENTRATE (POWDER FORM),
CHOLESTEROL,
CHOLESTEROL BENZOATE,
CHOLIC ACID,
CHOLINE,
CHOLINE BITARTRATE,
CHOLINE CHLORIDE,
CHOLINE MAGNESIUM TRISALICYLATE,
CHOLINE SALICYLATE,
CHOLINE THEOPHYLLINATE,
CHONDROITIN SULFATE,
CHONDROITIN SULPHATE SODIUM,
CHORIOGONADOTROPIN ALFA,
CHORIONIC GONADOTROPIN,
CHROMIC CHLORIDE,
CHROMIUM,
CHROMIUM (51CR) EDETATE,
CHROMIUM CHLORIDE HEXAHYDRATE,
CHROMIUM OROTATE,
CHROMIUM PICOLINATE,
CHROMIUM TRICHLORIDE HEXAHYDRATE,
CHROMOCARB,
CHRYSAROBIN,
CHRYSOPHANIC ACID,
CHYMOTRYPSIN,
CIBENZOLINE SUCCINATE,
CICLACILLIN,
CICLESONIDE,
CICLOPIROX,
CICLOPIROX OLAMINE,
CICLOSPORIN,
CICLOSPORIN A,
CICUTA VIROSA,
CICUTA VIROSA D4,
CIDEFERRON,
CIDER VINEGAR,
CIDOFOVIR,
CIDOFOVIR DIHYDRATE,
CILASTATIN,
CILASTATIN SODIUM,
CILAZAPRIL,
CILNIDIPINE,
CILOSTAZOL,
CIMETIDINE,
CIMETIDINE HYDROCHLORIDE,
CIMETROPIUM BROMIDE,
CIMICIFUGA RACEMOSA ROOT,
CINACALCET,
CINACALCET HYDROCHLORIDE,H05BX01
CINCHOCAINE,
CINCHOCAINE HYDROCHLORIDE,
CINCHONA BARK,
CINCHONIDINE HYDROCHLORIDE,
CINCHONINE HYDROCHLORIDE,
CINEOLE,
CINITAPRIDE ACID TARTRATE,
CINNAMEDRINE,
CINNAMOMUM CASSIA BARK,
CINNAMOMUM VERUM,
CINNAMOMUM ZEYLANICUM,
CINNAMON,
CINNAMON BARK,
CINNAMON OIL,
CINNARIZINE,
CINOXACIN,
CIPROFIBRATE,
CIPROFLOXACIN,
CIPROFLOXACIN HYDROCHLORIDE,
CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,
CIPROFLOXACIN LACTATE,
CISAPRIDE,
CISAPRIDE MONOHYDRATE,
CISATRACURIUM,
CISATRACURIUM BESILATE,
CISPLATIN,
CITALOPRAM,
CITALOPRAM HYDROBROMIDE,
CITALOPRAM HYDROCHLORIDE,
CITICOLINE,
CITICOLINE SODIUM,
CITIOLONE,
CITRAL,
CITRATE,
CITRATE BUFFER 10MM,
CITRATE PHOSPHATE DEXTROSE,
CITRIC ACID,
CITRIC ACID ANHYDROUS,
CITRIC ACID MONOHYDRATE,
CITRULLINE,
CITRULLINE MALATE,
CITRULLUS COLOCYNTHIS,
CITRUS EXTRACT,
CITRUS LIMON,
CIXUTUMUMAB,
CLADOSPORIUM CLADOSPORIOIDES,
CLADOSPORIUM HERBARUM EXTRACT,
CLADRIBINE,
CLARITHROMYCIN,
CLARITHROMYCIN LACTOBIONATE,
CLAVULANIC ACID,
CLEBOPRIDE,
CLEBOPRIDE MALATE,
CLEMASTINE,
CLEMASTINE FUMARATE,
CLEMIZOLE PENICILLIN,
CLENBUTEROL,
CLENBUTEROL HYDROCHLORIDE,
CLIDINIUM,
CLIDINIUM BROMIDE,
CLINDAMYCIN,
CLINDAMYCIN HYDROCHLORIDE,
CLINDAMYCIN HYDROCHLORIDE MONOHYDRATE,
CLINDAMYCIN PALMITATE HYDROCHLORIDE,
CLINDAMYCIN PHOSPHATE,
CLIOQUINOL,
CLOBAZAM,
CLOBENZTROPINE,
CLOBETASOL,
CLOBETASOL PROPIONATE,
CLOBETASONE,
CLOBETASONE BUTYRATE,
CLOBUTINOL,
CLOBUTINOL HYDROCHLORIDE,
CLOCINIZINE,
CLOCINIZINE HYDROCHLORIDE,
CLOCORTOLONE PIVALATE,
CLODRONATE DISODIUM,
CLODRONIC ACID,
CLOFARABINE,
CLOFAZIMINE,
CLOFEDANOL,
CLOFEDANOL HYDROCHLORIDE,
CLOFIBRATE,
CLOFOCTOL,
CLOMETHIAZOLE EDISILATE,
CLOMIFENE,
CLOMIFENE CITRATE,
CLOMIPRAMINE,
CLOMIPRAMINE HYDROCHLORIDE,
CLONAZEPAM,
CLONIDINE,
CLONIDINE HYDROCHLORIDE,
CLONIXIN,
CLONIXIN LYSINATE,
CLOPAMIDE,
CLOPENTHIXOL,
CLOPENTHIXOL DIHYDROCHLORIDE,
CLOPERASTINE,
CLOPERASTINE FENDIZOATE,
CLOPERASTINE HYDROCHLORIDE,
CLOPIDOGREL,B01AC04
CLOPIDOGREL BISULFATE,B01AC04
CLOPIDOGREL HYDROCHLORIDE,
CLORAL BETAINE,
CLORAZEPATE MONOPOTASSIUM,
CLORAZEPATE POTASSIUM,
CLORAZEPIC ACID,
CLOSTRIDIUM BUTYRICUM,
CLOSTRIDIUM TETANI,
CLOTIAPINE,
CLOTIAZEPAM,
CLOTRIMAZOLE,
CLOVE OIL,
CLOXACILLIN,
CLOXACILLIN SODIUM,
CLOXACILLIN SODIUM MONOHYDRATE,
CLOXAZOLAM,
CLOXIQUINE,
CLOZAPINE,
CNIDIUM OFFICINALE ROOT,
CO-PHENOTROPE,
CO-TRIMOXAZOLE,
COAL TAR,
COAL TAR SOLUTION,
"COAL TAR, PREPARED",
COBALAMIN,
COBALT,
COBALT (57CO) CYANOCOBALAMIN,
COBALT CHLORIDE HEXAHYDRATE,
COBALT GLUCONATE,
COBALT GLUCONATE 2H2O,
COBALT HYDROGENASPARTATE,
COBALTOUS SULFATE,
COBICISTAT,
COCAINE,
COCAINE HYDROCHLORIDE,
COCARBOXYLASE,
COCARBOXYLASE HYDROCHLORIDE,
COCARBOXYLASE TETRAHYDRATE,
COCHINEAL,
COCILLANA,
COCILLANA EXTRACT,
COCKSFOOT GRASS POLLEN ALLERGOID FORMALDEHYDE MODIFIED,
COCKSFOOT POLLEN ALLERGOID GLUTARALDEHYDE MODIFIED,
COCONUT OIL,
COD-LIVER OIL,
CODEINE,
CODEINE ANHYDROUS,
CODEINE CAMSILATE,
CODEINE HYDROCHLORIDE,
CODEINE HYDROCHLORIDE DIHYDRATE,
CODEINE MONOHYDRATE,
CODEINE PHOSPHATE,
CODEINE PHOSPHATE HEMIHYDRATE,
CODEINE PHOSPHATE SESQUIHYDRATE,
CODEINE POLISTIREX,
CODEINE POLYSULFONATE,
CODEINE SULFATE,
CODEINE-POLY(STYRENE-DIVINYLBENZENE)-SULFONATE,
CODERGOCRINE MESILATE,
COENZYME A,
COFFEA ARABICA,
COFFEE COAL,
COLA,
COLA EXTRACT,
COLA NITIDA,
COLCHICINE,
COLECALCIFEROL,
COLESEVELAM HYDROCHLORIDE,
COLESTILAN,
COLESTIPOL,
COLESTIPOL HYDROCHLORIDE,
COLESTYRAMINE,
COLFORSIN DAROPATE HYDROCHLORIDE,
COLFOSCERIL PALMITATE,
COLISTIMETHATE,
COLISTIMETHATE SODIUM,
COLISTIN,
COLISTIN MESILATE SODIUM,
COLISTIN SULFATE,
COLLAGEN,
COLLAGENASE,
COLLOIDAL OATMEAL,
COLLOIDAL SILICON DIOXIDE,
COLOCYNTH,
COLOCYNTHIS D3,
COLOPHONY,
COLOSTRUM,
COMFREY,
COMMIPHORA MYRRHA,
COMPLEMENT C1 ESTERASE INHIBITOR,
CONDURANGO,
CONLUNETT,
CONVALLARIA GLYCOSIDES,
CONVALLARIA MAJALIS,
COPPER,
COPPER ACETATE,
COPPER CHLORIDE,
COPPER GLUCONATE,
COPPER HYDROGENASPARTATE,
COPPER SULFATE,
COPPER SULPHATE PENTAHYDRATE,
"COPPER SULPHATE, ANHYDROUS",
COPTIS TRIFOLIA  (L.) SALISB.,
CORBADRINE HYDROCHLORIDE,
CORIANDRUM SATIVUM,
CORN EXTRACT,
CORN OIL,
CORN SEED,
CORTEX QUEBRACHO,
CORTICORELIN,
CORTICOTROPIN,
CORTISONE,
CORTISONE ACETATE,
CORTIVAZOL,
CORYDALIS BUNGEANA,
CORYDALIS FORMOSA D3,
CORYLUS,
CORYLUS AMERICANA POLLEN,
CORYLUS AMERICANA WALTER,
CORYLUS AVELLANA,
CORYLUS AVELLANA L.,
CORYLUS AVELLANA POLLEN,
CORYNEBACTERIUM PARVUM,
COTININE,
COUMARIN,
CRANBERRY,
CRATAEGUS,
CRATAEGUS EXTRACT,
CRATAEGUS MONOGYNA FLOWER,
CRATAEGUS OXYACANTHA,
CRATAEGUS TINCTURE,
CREATINE,
CRISANTASPASE,
CRIZOTINIB,L01XE16
CROMOGLICATE LISETIL,
CROMOGLICIC ACID,
CROSPOVIDONE,J05AE08
CROTALIDAE POLYVALENT IMMUNE FAB (OVINE),
"CROTALINE ANTIVENIN, POLYVALENT",
CROTALUS,
CROTAMITON,
CRYOPRECIPITATE,
CULTIVATED OAT POLLEN,
CULTURE BROTH,
CUPRESSUS,
"CUPRIC CARBONATE, BASIC",
CUPRIC GLYCINATE,
CUPRIC NITRATE,
CUPRIC OXIDE,
CURCUMIN E100,
CYAMEMAZINE,
CYAMEMAZINE TARTRATE,
CYANOCOBALAMIN,
CYANOCOBALAMIN-TANNIN COMPLEX,
CYATHULA BLUME,
CYCLIZINE,
CYCLIZINE HYDROCHLORIDE,
CYCLIZINE LACTATE,
CYCLIZINE TARTRATE,
CYCLOBARBITAL,
CYCLOBARBITAL AMINOPHENAZONE,
CYCLOBENZAPRINE,
CYCLOBENZAPRINE HYDROCHLORIDE,
CYCLOFENIL,
CYCLOGUANIL EMBONATE,
CYCLOPENTOLATE,
CYCLOPENTOLATE HYDROCHLORIDE,
CYCLOPHOSPHAMIDE,
CYCLOPHOSPHAMIDE MONOHYDRATE,
CYCLOSERINE,
CYCLOTHIAZIDE,
CYCLOVALONE,
CYNODON DACTYLON,
CYNODON DACTYLON (L.) PERS.,
CYPRESS OIL,
CYPROHEPTADINE,
CYPROHEPTADINE ACEFYLLINATE,
CYPROHEPTADINE HYDROCHLORIDE,
CYPROHEPTADINE PYRIDOXALPHOSPHATE,
CYPROTERONE,
CYPROTERONE ACETATE,
CYSTEINE,
CYSTEINE HYDROCHLORIDE,
CYSTEINE HYDROCHLORIDE MONOHYDRATE,
CYSTINE,
CYTARABINE,
CYTARABINE HYDROCHLORIDE,
CYTARABINE OCFOSPHATE,
CYTIDINE,
CYTIDINE PHOSPHATE SODIUM,
CYTOSINE,
CYTOSINE INOSINATE,
D ALPHA TOCOFERIL ACETATE,
"D,L-LYSINE ACETYLSALICYLATE",
D-GLUCOSE,
D-MANNITOL,
D-PENICILLAMINE,
D-PHENOTHRINE,
DABIGATRAN,
DABIGATRAN ETEXILATE,
DACARBAZINE,
DACARBAZINE CITRATE,
DACLATASVIR,J05AX
DACLATASVIR DIHYDROCHLORIDE,
DACLIZUMAB,
DACTINOMYCIN,
DACTYLIS GLOMERATA,
DACTYLIS GLOMERATA L.,
DACTYLIS GLOMERATA POLLEN,
DACTYLIS GLOMERATA POLLEN EXTRACT,
DAIKENCHUTO,
DALFOPRISTIN,
DALTEPARIN,
DALTEPARIN SODIUM,
DAMIANA,
DANAPAROID,
DANAPAROID SODIUM,
DANAZOL,
DANTROLENE,
DANTROLENE SODIUM,
DANTRON,
DAPAGLIFLOZIN,A10BX09
DAPSONE,
DAPTOMYCIN,J01XX09
DARBEPOETIN ALFA,B03XA02
DARIFENACIN,
DARIFENACIN HYDROBROMIDE,G04BD10
DARUNAVIR,
DARUNAVIR ETHANOLATE,J05AE10
DASABUVIR,
DASATINIB,L01XE06
DASATINIB MONOHYDRATE,L01XE06
DATURA STRAMONIUM,
DAUNORUBICIN,
DAUNORUBICIN CITRATE,
DAUNORUBICIN HYDROCHLORIDE,
DEANOL ACEGLUMATE,
DEANOL BITARTRATE,
DEANOL HEMISUCCINATE,
DEANOL PIDOLATE,
DEANOL TARTRATE,
DECITABINE,L01BC08
DECTAFLUR,
DECYL OLEATE,
DEFERASIROX,V03AC03
DEFERIPRONE,V03AC02
DEFEROXAMINE,
DEFEROXAMINE MESILATE,
DEFIBROTIDE,
DEFLAZACORT,
DELAVIRDINE,
DELAVIRDINE MESILATE,
DELORAZEPAM,
DELPHINIUM STAPHISAGRIA WHOLE,
DELTAMETHRIN,
DENOPAMINE,
DENOSUMAB,M05BX04
DEOXYCHOLIC ACID,
DEOXYRIBONUCLEIC ACID,
DEOXYRIBONUCLEIC ACID SODIUM SALT,
DEPRODONE PROPIONATE,
DEPTROPINE,
DEPTROPINE CITRATE,
DEQUALINIUM,
DEQUALINIUM CHLORIDE,
DERMATOPHAGOIDES FARINAE,
DERMATOPHAGOIDES PTERONYSSINUS,
DESFLURANE,
DESIPRAMINE,
DESIPRAMINE HYDROCHLORIDE,
DESLANOSIDE,
DESLORATADINE,
DESMOPRESSIN,
DESMOPRESSIN ACETATE,
DESMOPRESSIN ACETATE TRIHYDRATE,
DESMOPRESSIN DIACETATE,
DESOGESTREL,
DESONIDE,
DESOXIMETASONE,
DESOXYRIBONUCLEASE,
DESVENLAFAXINE,
DESVENLAFAXINE SUCCINATE,
DESVENLAFAXINE SUCCINATE MONOHYDRATE,
DEVIL’S CLAW ROOT,
DEXAMETHASONE,
DEXAMETHASONE ACETATE,
DEXAMETHASONE DIPROPIONATE,
DEXAMETHASONE ISONICOTINATE,
DEXAMETHASONE PALMITATE,
DEXAMETHASONE PHOSPHATE,
DEXAMETHASONE SODIUM METASULPHOBENZOATE,
DEXAMETHASONE SODIUM PHOSPHATE,
DEXAMETHASONE SODIUM SUCCINATE,
DEXAMETHASONE SODIUM SULFATE,
DEXAMETHASONE TEBUTATE,
DEXAMETHASONE VALERATE,
DEXAMFETAMINE,
DEXAMFETAMINE SACCHARATE,
DEXAMFETAMINE SULFATE,
DEXBROMPHENIRAMINE MALEATE,
DEXCHLORPHENIRAMINE,
DEXCHLORPHENIRAMINE MALEATE,
DEXFENFLURAMINE,
DEXFOSFOSERINE,
DEXIBUPROFEN,
DEXKETOPROFEN,
DEXKETOPROFEN TROMETAMOL,
DEXLANSOPRAZOLE,
DEXMEDETOMIDINE,
DEXMEDETOMIDINE HYDROCHLORIDE,
DEXMETHYLPHENIDATE,
DEXMETHYLPHENIDATE HYDROCHLORIDE,
DEXPANTHENOL,
DEXRAZOXANE,
DEXRAZOXANE HYDROCHLORIDE,
DEXTRAN,
DEXTRAN 1,
DEXTRAN 40,
DEXTRAN 70,
DEXTRAN SULFATE SODIUM,
DEXTRIFERRON,
DEXTRIN,
DEXTROMETHORPHAN,
DEXTROMETHORPHAN HYDROBROMIDE,
DEXTROMETHORPHAN HYDROBROMIDE MONOHYDRATE,
DEXTROMETHORPHAN HYDROCHLORIDE,
DEXTROPROPOXYPHENE,
DEXTROPROPOXYPHENE HYDROCHLORIDE,
DEXTROPROPOXYPHENE NAPSILATE,
DEZOCINE,
DIACEREIN,
DIAMORPHINE,
DIAMORPHINE HYDROCHLORIDE,
"DIASTASE, TAKA",
DIAZEPAM,
DIAZOXIDE,
DIBEKACIN SULFATE,
DIBOTERMIN ALFA,
DIBROMPROPAMIDINE ISETIONATE,
DICENTRA FORMOSA,
DICHLORALPHENAZONE,
DICHLOROACETIC ACID,
DICHLOROBENZYL ALCOHOL,
DICLOFENAC,
DICLOFENAC DIETHYLAMINE,
DICLOFENAC EPOLAMINE,
DICLOFENAC POTASSIUM,
DICLOFENAC RESINATE,
DICLOFENAC SODIUM,
DICLOFENAMIDE,
DICLOXACILLIN,
DICLOXACILLIN SODIUM,
DICLOXACILLIN SODIUM MONOHYDRATE,
DICOUMAROL,
DICTAMNUS ALBUS,
DICYCLOVERINE,
DICYCLOVERINE HYDROCHLORIDE,
DIDANOSINE,
DIENCEPHALON,
DIENOGEST,
DIETHANOLAMINE FUSIDATE,
DIETHYLAMINE SALICYLATE,
DIETHYLCARBAMAZINE,
DIETHYLCARBAMAZINE CITRATE,
DIETHYLENE GLYCOL,
DIETHYLSTILBESTROL,
DIFENIDOL HYDROCHLORIDE,
DIFETARSONE SODIUM,
DIFLORASONE DIACETATE,
DIFLUCORTOLONE,
DIFLUCORTOLONE VALERATE,
DIFLUNISAL,
DIFLUPREDNATE,
DIGITALIS,
DIGITALIS PURPUREA,
DIGITOXIN,
DIGOXIN,
DIGOXIN-SPECIFIC ANTIBODY FRAGMENTS,
DIHYDRALAZINE,
DIHYDRALAZINE MESILATE,
DIHYDRALAZINE SULFATE,
DIHYDROCODEINE,
DIHYDROCODEINE PHOSPHATE,
DIHYDROCODEINE TARTRATE,
DIHYDROCODEINE THIOCYANATE,
DIHYDROERGOCRISTINE MESILATE,
DIHYDROERGOTAMINE,
DIHYDROERGOTAMINE MESILATE,
DIHYDROERGOTOXINE MESILATE,
DIHYDROSTREPTOMYCIN SULFATE,
DIHYDROTACHYSTEROL,
DIHYDROXYALUMINUM SODIUM CARBONATE,
DIIODOHYDROXYQUINOLINE,
DILAZEP,
DILAZEP DIHYDROCHLORIDE,
DILTIAZEM,
DILTIAZEM HYDROCHLORIDE,
DIMEMORFAN,
DIMEMORFAN PHOSPHATE,
DIMENHYDRINATE,
DIMERCAPROL,
DIMERCAPTOSUCCINIC ACID,
DIMETHYL ETHER,
DIMETHYL FUMARATE,
DIMETHYL SULFOXIDE,
"DIMETHYL-3,3-DIPHENYL-1-METHYLALLYLAMINE HCL",
DIMETHYLTUBOCURARINIUM,
DIMETICONE,
DIMETICONE 350,
DIMETINDENE,
DIMETINDENE MALEATE,
DIMYRISTOYLPHOSPHATIDYLCHOLINE,
DIMYRISTOYLPHOSPHATIDYLGLYCEROL,
DINOPROST,
DINOPROSTONE,
DINUTUXIMAB,L01XC
DIOSCOREA VILLOSA,
DIOSMECTITE,
DIOSMIN,
DIPHEMANIL METILSULFATE,
DIPHENHYDRAMINE,
DIPHENHYDRAMINE CITRATE,
DIPHENHYDRAMINE DI(ACEFYLLINATE),
DIPHENHYDRAMINE HYDROCHLORIDE,
DIPHENHYDRAMINE LAURILSULFATE,
